78	-0.002386 -0.005538 -0.007226 0.003131 0.005877 0.003174 -0.002690 -0.002684 0.006612 0.005776 0.004502 -0.005688 0.001473 0.006349 0.004834 -0.007388 0.007161 -0.001209 -0.001094 -0.002291 -0.004702 -0.003431 0.000404 -0.002186 -0.001558 -0.005564 -0.004375 0.007237 -0.003663 0.001221 -0.006867 0.005632 0.007580 0.004541 0.003139 0.003236 0.006277 -0.005707 -0.006034 -0.005104 0.004592 -0.001768 -0.007741 0.002368 -0.003702 -0.006823 -0.002491 0.005447 -0.001484 -0.002681 0.003776 -0.003519 0.007626 0.003457 -0.005217 0.007167 0.003961 -0.003265 -0.003674 0.004014 0.002670 -0.007472 0.000081 0.006882 
79	-0.000114 0.001816 0.006271 0.000730 0.007480 0.000825 -0.000349 0.000869 -0.001960 -0.000720 0.003651 -0.000781 0.000370 0.007797 -0.007110 0.006871 0.007317 0.007692 -0.000699 0.000698 0.003216 -0.000286 -0.003029 -0.002311 -0.006060 0.003792 0.001988 0.002109 -0.003828 -0.006933 -0.007442 -0.002478 0.000542 0.006526 -0.002819 0.005106 0.003192 -0.006005 0.003780 -0.001769 -0.007030 0.006037 -0.000089 -0.005566 0.004379 0.006520 0.003994 0.001985 -0.003106 -0.000081 -0.004259 0.004446 0.006985 -0.000416 0.005306 -0.004442 -0.004437 0.006422 -0.000088 -0.002853 -0.001090 0.005512 -0.005772 0.005506 
80	-0.006217 0.004594 0.004254 -0.006747 0.005688 0.002292 -0.005027 0.006225 0.005841 -0.005418 -0.000152 -0.002376 -0.007254 0.005420 -0.004021 -0.005562 -0.005030 0.001959 0.000194 -0.000231 0.004845 -0.001895 0.005439 -0.002635 0.002486 -0.001431 0.001444 0.001727 0.001902 -0.000596 -0.004430 -0.004901 -0.007023 -0.000651 -0.003950 -0.003585 -0.006975 -0.000038 -0.003048 -0.004930 -0.001826 -0.002880 0.007029 -0.000020 0.006615 -0.004181 -0.004306 -0.005801 -0.006678 -0.007089 0.006531 0.007411 -0.007744 0.000456 0.001424 0.005862 0.001342 0.001817 -0.002094 -0.002913 0.000967 -0.003440 0.002025 0.000430 
81	0.005736 0.003293 0.007140 0.006024 0.007489 -0.002125 0.003773 0.004879 0.003349 0.003625 0.003393 -0.005514 0.005545 0.001210 0.004733 -0.004575 0.003744 -0.007114 -0.005149 0.003636 -0.000331 0.003190 0.004810 0.007661 0.007711 0.002616 -0.003612 -0.000861 0.001855 0.003931 -0.002900 0.006017 0.004299 0.001265 0.001278 0.002847 -0.005981 0.000173 0.003297 0.005864 -0.004981 -0.002312 0.003536 0.004098 -0.003667 -0.000293 -0.000387 -0.004291 0.007344 -0.005522 0.004022 -0.005280 -0.005337 0.007730 0.004654 -0.000530 0.005468 -0.003699 0.001067 0.002494 0.001969 0.005028 0.004567 -0.007553 
82	0.000730 -0.001775 -0.006881 0.003698 -0.007408 -0.004127 0.000869 -0.001352 0.003177 0.002548 0.003069 -0.007536 -0.002083 0.004227 -0.000842 0.006578 -0.000470 -0.001655 -0.003692 -0.002846 -0.006892 -0.002466 0.003435 -0.002718 -0.007060 0.007605 0.004705 -0.006608 0.003114 -0.007800 -0.003371 -0.005134 -0.000147 0.006953 -0.003693 -0.001903 -0.003124 -0.001283 0.005679 0.006424 0.005027 -0.005409 -0.005374 0.003966 0.006440 -0.001913 -0.004749 -0.003273 -0.006298 0.006705 0.004561 0.003738 -0.001335 0.000090 0.001347 -0.004204 0.001688 0.005092 0.002342 0.000305 -0.005807 -0.004644 -0.001023 0.002247 
83	-0.003058 -0.006648 0.002501 0.007013 0.005113 0.005401 0.004388 0.002912 -0.001284 0.003016 0.000312 -0.005818 -0.001444 0.005260 0.000418 -0.003210 0.005735 0.003957 0.003337 -0.003206 0.005349 0.001366 -0.002762 -0.002731 0.000550 -0.001267 0.001202 -0.005229 -0.002264 -0.002355 -0.006123 -0.004621 -0.003236 -0.007756 0.005615 0.007645 0.007383 0.006980 -0.005708 0.007053 -0.002988 0.003679 0.006091 -0.002153 0.001034 -0.006691 -0.004845 -0.004928 0.003231 0.007111 0.006715 0.006944 -0.003603 0.000006 0.001944 0.007471 -0.003993 -0.004751 -0.001239 -0.003715 0.004452 0.003429 -0.001849 0.004911 
84	-0.001518 0.004581 0.000227 0.007576 0.004323 -0.006401 0.003438 0.000755 0.001649 0.001791 0.007595 -0.004147 -0.000064 0.004432 0.003926 0.005165 0.001668 -0.003017 0.005749 -0.002034 0.004216 -0.002735 0.003440 -0.006352 0.005961 -0.006881 0.005418 -0.000673 0.002085 -0.004017 0.004548 0.007603 0.006246 -0.005408 0.004397 0.007305 0.006470 0.005560 -0.006841 0.002138 0.004461 -0.004085 0.004522 0.005685 0.003697 0.001874 -0.001208 0.007539 -0.001142 0.006089 -0.000640 -0.005336 0.001289 0.001065 -0.007349 0.005813 0.002638 -0.003150 -0.003256 0.006693 0.003751 -0.000448 -0.005666 -0.005562 
85	-0.001713 -0.004861 0.007422 0.001893 -0.003337 0.004318 0.007104 0.001804 -0.006351 0.001911 0.002355 0.003450 -0.007165 -0.001568 0.007185 0.006055 0.001812 0.001838 -0.002489 0.004760 -0.000085 0.003391 -0.005297 0.000281 -0.007550 -0.003035 0.006706 -0.006148 0.005854 -0.005776 0.004422 -0.005237 0.006382 0.000321 0.000484 0.002205 0.007384 -0.002502 0.000597 0.004059 -0.000786 -0.007235 -0.002151 0.005668 0.002475 -0.005093 -0.007627 -0.002671 0.007099 -0.003623 0.001511 -0.003975 0.003365 0.003627 -0.001099 -0.004437 -0.006811 -0.002848 -0.000087 0.002594 -0.000386 -0.000954 0.005378 0.004273 
86	-0.002812 0.003675 -0.006287 0.000005 0.000822 0.004099 -0.001790 -0.007671 0.000003 0.007443 -0.003606 0.003742 -0.005133 0.006848 0.003915 0.003833 -0.004631 -0.005843 0.004491 0.005191 0.007577 0.002174 -0.006692 0.001186 0.005049 0.000213 -0.004725 0.000051 -0.002031 0.006225 -0.007162 0.005298 -0.004965 -0.003626 -0.007143 0.007147 -0.007081 -0.007666 0.003135 -0.007364 -0.002263 0.002567 -0.006057 0.001974 0.005947 0.007710 0.005348 0.006699 -0.003861 -0.002619 0.003899 0.005473 0.005387 0.002912 -0.005355 -0.002216 0.004609 -0.003550 0.000099 -0.001826 -0.000772 0.003848 0.002483 -0.000952 
87	-0.003060 0.005419 0.000348 0.001922 0.005696 -0.000020 0.004471 0.002464 0.002776 -0.003901 0.007621 -0.004651 0.002682 0.004205 -0.005618 0.003898 0.000149 0.005855 0.000606 0.005094 -0.002790 -0.005866 0.003545 0.005156 0.002704 -0.005161 0.006378 -0.001559 0.004409 0.006074 -0.003024 -0.001942 0.007002 0.004443 -0.006869 -0.001364 -0.000990 0.005728 -0.004212 -0.001600 0.005910 -0.000758 -0.001465 0.003799 0.001857 0.005139 -0.003380 0.003535 -0.004761 -0.006216 -0.006320 -0.007755 -0.006060 -0.002877 -0.004835 -0.003719 -0.007683 0.001706 -0.004302 -0.004546 0.002267 0.000788 0.000805 0.005775 
88	0.000745 0.002491 0.000810 0.003167 0.003214 -0.000450 -0.004819 0.007122 -0.007619 -0.005853 -0.000527 -0.002009 0.000857 0.002077 -0.007525 -0.002021 0.007419 0.004622 0.003227 -0.002057 -0.002030 -0.002415 0.004557 0.001169 -0.004605 -0.004810 0.005935 0.007003 -0.003872 -0.006469 -0.004105 0.004569 0.006632 -0.007431 0.003895 0.001894 0.004767 0.007547 -0.000233 -0.000460 -0.006038 0.001129 0.000378 0.001952 0.006425 0.002465 -0.000020 0.004776 0.000107 0.004806 -0.000464 0.000003 -0.000089 0.002814 0.007001 -0.003868 0.005233 0.005244 -0.000723 0.003150 0.006422 -0.003552 0.000284 -0.005516 
89	0.004760 0.004415 -0.002630 0.004144 0.006605 0.001569 -0.003784 -0.000982 0.003567 -0.007194 0.007654 -0.007314 0.002661 -0.006212 0.003434 0.007289 -0.003033 0.004848 -0.006114 -0.003210 -0.001068 -0.001597 -0.005673 -0.001063 -0.005721 -0.002311 -0.001301 -0.000490 -0.006012 -0.007595 -0.002244 -0.005533 0.006088 -0.004656 -0.003392 0.006158 0.005785 0.001628 0.002578 -0.001896 -0.004793 0.001512 -0.007676 -0.006089 0.003068 -0.001638 0.000592 0.001104 0.006865 -0.007408 0.007765 -0.006756 0.004461 -0.007503 -0.004926 0.004012 -0.007516 0.002982 -0.005541 0.007764 0.007169 0.004308 0.005439 -0.003697 
90	-0.001718 0.001550 -0.004818 0.006115 -0.003551 0.006079 -0.006671 0.003905 0.000333 0.001881 0.007802 -0.004000 0.005994 -0.001113 0.007590 0.005538 -0.000168 -0.001448 -0.006421 0.003623 -0.003784 -0.004583 0.002161 0.001876 0.000617 0.006307 -0.000009 -0.006493 -0.002306 -0.003259 -0.002827 0.005141 0.003106 -0.000119 -0.002142 -0.000769 -0.004573 -0.007587 -0.001112 0.003858 -0.000922 -0.001678 0.001355 -0.003860 0.001018 -0.003301 -0.001033 -0.006040 0.000278 -0.006439 -0.003689 0.004741 0.007171 0.005179 0.003548 -0.004604 -0.001456 -0.001270 0.001611 -0.004625 -0.005183 0.007059 -0.003041 0.006757 
91	-0.002569 -0.000014 -0.007427 0.001210 0.001423 0.003877 0.006030 -0.003909 -0.003296 0.001219 -0.007172 -0.003284 0.004186 0.007531 0.001092 0.006614 -0.005435 -0.005287 0.003606 -0.000639 -0.003987 0.002298 -0.004896 0.005693 -0.006285 0.000930 -0.004136 -0.005273 -0.006918 0.001785 -0.002737 -0.006813 0.004214 -0.000719 0.006042 0.007277 0.005208 0.003857 0.002118 0.001765 -0.005534 -0.006536 0.002291 -0.002781 -0.007288 0.001774 -0.001531 -0.005989 -0.005306 -0.005992 0.006695 -0.006989 -0.000520 0.003177 -0.001291 -0.001649 -0.004292 0.007472 -0.001512 0.000043 0.002962 -0.007662 -0.004962 -0.003100 
92	0.006789 -0.001547 -0.006776 0.002072 0.005026 -0.004943 0.000716 -0.006116 -0.007149 0.004980 -0.002022 0.003325 -0.003844 0.001613 0.007648 -0.005343 0.006120 0.004010 0.000734 -0.006665 -0.005619 -0.005538 0.001864 -0.006123 -0.005070 -0.004537 -0.000002 -0.004803 0.000552 -0.007124 -0.001979 0.002469 -0.001722 0.001515 0.002918 0.002883 0.007416 -0.005520 -0.001860 -0.003461 0.003448 0.001282 -0.006608 -0.002429 0.001241 0.002786 0.006343 -0.003803 0.001683 0.003113 -0.002610 0.007417 -0.006692 0.006429 0.006424 -0.003878 -0.003447 0.001755 -0.000942 -0.004797 -0.001964 0.001839 0.006043 -0.003223 
93	0.006845 0.002853 -0.001803 0.000554 -0.000261 -0.006308 -0.001590 -0.000154 0.006100 0.006054 -0.006732 -0.002160 0.003084 -0.007363 -0.006915 -0.004547 0.003418 -0.005219 0.007572 -0.006428 -0.006521 0.007693 -0.005177 -0.005337 0.005235 0.002461 0.006223 0.000974 0.000567 -0.000937 0.003558 -0.005604 0.002486 0.001360 -0.000002 -0.000404 0.006621 -0.001393 -0.003143 -0.005928 0.004905 -0.006048 0.004648 0.002493 -0.003963 -0.003662 0.006145 0.005851 0.002446 -0.006865 -0.005928 -0.005531 0.004820 -0.001082 -0.001138 0.003691 0.006203 0.005458 -0.001893 -0.004439 -0.005920 -0.000525 0.003643 0.007237 
94	0.007520 0.001200 -0.003183 -0.003365 0.003215 -0.006879 -0.006911 -0.006109 -0.003495 0.006262 0.003620 -0.001553 -0.002988 0.003231 -0.000471 -0.007244 -0.002578 0.006802 -0.000010 -0.004041 0.004197 -0.002054 -0.001605 0.002197 0.005781 -0.005236 -0.000643 0.001880 -0.000374 0.001533 0.005025 0.005064 -0.005660 0.006057 -0.004044 -0.000675 0.000679 0.007067 -0.000437 0.001875 0.001373 0.005920 0.005365 -0.006500 -0.007052 0.005253 0.005430 -0.005253 -0.006941 0.000724 0.001061 -0.004427 -0.006324 0.001719 0.007040 -0.005269 -0.007161 -0.007137 -0.002313 0.005241 -0.004479 -0.005189 0.001187 0.000011 
95	0.006593 0.005285 0.002524 -0.002183 -0.004332 -0.003307 0.000253 -0.000887 -0.007044 0.003399 -0.004421 0.000113 -0.002741 0.005448 0.004086 0.005207 -0.007316 -0.001641 0.003587 -0.002671 -0.003148 -0.002392 -0.004636 -0.005734 -0.000529 0.002961 -0.007804 -0.002769 0.003546 -0.005616 -0.002299 -0.001014 -0.007051 0.002692 0.000375 0.006288 -0.007397 0.001571 0.004367 0.005248 0.001068 0.002823 -0.006888 0.007747 0.000631 0.007661 0.006671 0.001833 -0.000548 -0.003663 0.000486 -0.004410 -0.002131 0.002292 0.004108 -0.001822 -0.006126 -0.005572 0.001582 -0.000772 -0.004755 0.000295 0.002349 -0.002802 
96	-0.004785 0.002686 -0.004508 -0.005033 0.004279 0.003413 -0.006042 -0.000094 -0.004091 -0.000520 -0.002595 -0.006221 -0.000743 0.000402 -0.000824 0.004925 -0.007138 0.007471 0.004894 0.003374 0.002661 0.002392 -0.003697 0.000141 -0.006099 0.002600 -0.005219 -0.005773 -0.004392 0.006608 0.000299 -0.000880 0.005800 -0.000664 -0.002554 0.006416 0.004674 0.005131 -0.002394 -0.002613 0.005636 -0.005043 -0.000565 -0.006766 0.004405 -0.006319 0.006166 0.003267 0.005570 0.000867 -0.000155 -0.000580 0.007229 -0.004035 0.005139 -0.005331 0.007812 0.001162 -0.003955 -0.005568 -0.004360 0.002977 -0.004500 0.000088 
97	-0.003614 0.004002 -0.003485 -0.002107 0.003454 -0.005394 0.007108 -0.007569 -0.005137 -0.003455 -0.005976 0.004168 -0.003610 0.005058 -0.006992 0.007388 0.004867 -0.002501 -0.004145 0.004640 0.003792 -0.002575 0.001010 -0.004682 0.000232 -0.005726 -0.000724 -0.005814 -0.002954 -0.001747 -0.002412 -0.003198 0.004419 -0.000146 -0.007747 0.000628 -0.005342 0.006114 -0.004343 0.004628 0.002407 -0.005472 -0.003427 -0.001020 0.006222 0.000584 -0.007764 -0.005840 0.004540 -0.005521 -0.003609 0.003870 -0.007549 -0.002651 0.005480 -0.003566 0.005566 -0.004213 -0.004476 -0.003708 -0.004962 0.002456 -0.004920 0.007104 
98	-0.007308 -0.002518 -0.007338 0.005437 -0.005087 -0.006051 0.004019 -0.005132 -0.005978 0.003832 -0.005061 -0.006907 0.006082 0.005483 0.005115 0.005322 -0.000760 -0.006353 -0.003104 0.001390 -0.007259 0.003949 0.006974 -0.001176 -0.004450 -0.000857 0.000112 -0.003135 -0.005386 -0.000061 0.004803 0.006799 0.001301 0.007303 0.001322 0.002930 -0.001349 0.006145 0.002701 -0.007018 -0.007309 -0.006707 0.003890 0.004918 -0.003500 0.000261 0.002702 -0.002693 0.006517 0.005323 0.003992 0.005540 -0.004739 0.003721 -0.004399 0.001589 0.004412 0.007303 -0.005827 -0.003364 0.006949 -0.002643 0.007368 0.005893 
99	0.007571 0.001891 -0.005128 0.000667 -0.006010 -0.004518 0.004949 0.003978 0.002210 0.003496 0.003087 -0.006289 0.000258 -0.002605 -0.003487 -0.000175 -0.003508 0.000124 -0.001891 0.001577 -0.002917 -0.006155 -0.005737 -0.001482 0.001848 0.006489 0.007527 0.005377 0.003624 -0.001402 -0.002280 0.001586 0.003608 0.002697 0.004156 0.005154 0.004370 -0.001744 -0.002176 0.001438 -0.005422 0.007580 0.006765 -0.002000 0.000168 -0.003569 0.006781 0.001252 -0.007659 -0.007347 0.006030 0.005418 0.001204 -0.005293 -0.003627 0.000657 -0.003346 -0.000116 0.001062 0.000901 0.000932 0.002573 -0.003724 0.003471 
100	0.007798 -0.003335 0.000157 -0.003688 0.000096 -0.001619 -0.002098 -0.003014 0.005427 -0.003262 -0.004894 -0.005037 -0.005864 0.002342 0.001268 -0.004696 0.007676 -0.006279 -0.001732 0.005347 -0.002721 -0.003209 0.001837 0.000300 -0.002616 0.005094 -0.002475 0.003088 0.000216 0.002102 0.006696 0.005864 0.001242 -0.005026 -0.005507 -0.003661 0.006502 -0.007003 0.005096 -0.001164 0.002460 -0.001721 -0.004132 0.006551 0.003643 0.001262 -0.005348 -0.006301 -0.004398 -0.000219 -0.007590 0.002720 0.007508 -0.005394 0.001749 0.003794 -0.006942 -0.004975 -0.001559 0.000951 -0.002078 -0.004433 -0.003700 -0.004969 
101	-0.002653 0.000030 -0.007268 -0.000043 0.002783 -0.003468 -0.005966 -0.007451 0.004780 0.005378 0.005421 -0.005063 -0.006599 0.003940 0.003693 -0.006505 -0.001057 0.006886 -0.000111 -0.007318 -0.004120 -0.005425 -0.005158 0.005148 -0.005881 0.002612 -0.002571 -0.007374 -0.007398 -0.007441 -0.007218 0.007054 0.003794 -0.003199 -0.000915 -0.005807 -0.003302 0.005344 0.000579 0.006659 -0.002683 0.004531 -0.005029 0.002612 0.000490 -0.000282 -0.006998 0.004372 0.004983 0.004537 -0.002665 -0.003022 -0.005802 -0.003843 0.003450 0.007538 0.001541 0.001539 0.006141 0.003615 0.003226 0.006517 -0.002191 0.000285 
102	0.000622 0.007176 -0.001284 -0.000827 -0.006988 0.002354 0.001307 0.005370 0.000290 -0.006477 0.007081 0.000576 -0.005307 -0.004999 -0.001867 0.006667 0.004366 0.006885 -0.007103 -0.007748 -0.003007 -0.006792 0.004244 -0.000414 -0.004160 0.001845 -0.007688 -0.007380 0.003923 -0.001549 0.007270 -0.003254 -0.000495 0.001001 -0.002361 0.000922 -0.002086 -0.007110 -0.001665 0.004308 0.003040 0.000029 0.004609 0.003049 0.001557 -0.006081 0.005735 0.005822 -0.001935 -0.004692 -0.003078 0.002261 0.006585 0.001554 -0.004776 -0.002133 0.006855 -0.006401 0.007745 -0.007746 0.000781 0.005234 -0.005580 -0.005177 
103	-0.001869 -0.003404 0.006556 -0.000460 0.000762 -0.000666 -0.001324 -0.004097 -0.004314 0.000230 -0.005616 0.007361 -0.002908 0.006110 -0.006835 0.001405 0.001210 0.002952 -0.000517 -0.006442 -0.003547 0.000139 0.003718 0.005861 0.007371 -0.004540 0.001502 0.004214 -0.005568 -0.006884 0.004446 -0.003226 0.000700 0.002817 0.003247 -0.002289 -0.000826 -0.006570 0.006648 -0.007397 0.003504 0.004915 -0.002490 0.006811 0.003270 0.005720 -0.004731 0.002048 -0.002864 -0.006880 -0.006211 0.006346 -0.002143 0.005126 0.001490 0.000448 0.005273 0.006255 -0.002948 0.006757 0.006119 0.006678 -0.007146 0.002756 
104	-0.001247 -0.007588 -0.004671 0.001411 0.001978 -0.007080 0.002136 -0.001287 -0.006397 0.004766 0.006535 0.004975 0.001854 -0.003801 -0.004086 0.006737 -0.000402 -0.006855 0.005323 0.004630 -0.003545 -0.004209 -0.006797 0.002808 0.006072 0.007332 -0.005076 0.001111 0.004240 0.004582 0.006962 -0.007524 -0.006826 -0.005010 0.007385 0.005689 -0.006037 -0.007702 0.000218 0.003463 0.004850 -0.005146 -0.003988 -0.001681 -0.006791 -0.002485 -0.007301 0.001677 -0.006226 -0.007078 0.005169 0.000603 -0.000408 -0.002006 -0.000614 -0.007725 0.006781 0.005423 -0.004368 -0.001334 0.001863 -0.006137 0.001548 -0.000493 
105	0.000935 0.005887 0.007196 0.004559 0.002617 0.000059 0.002306 -0.004470 -0.006554 0.002120 0.001517 0.006367 0.006524 0.007543 0.005184 0.005556 0.007463 0.001069 0.007614 -0.007363 -0.005944 0.005667 0.003143 0.003260 0.007407 0.006718 0.001648 0.005679 -0.004866 -0.006387 0.006129 0.000146 0.001442 -0.005270 -0.002115 0.004425 0.000378 0.001056 -0.005576 0.002671 -0.004285 0.006455 0.001204 -0.001200 -0.001547 -0.005335 0.006418 0.002214 0.004815 0.003447 -0.002827 0.006875 -0.007634 0.002063 -0.007028 -0.001383 -0.007745 -0.002978 0.002357 0.007226 -0.002687 -0.007039 0.003368 0.006617 
106	-0.006604 0.005120 -0.002039 0.003002 -0.002613 -0.001920 -0.003276 -0.005613 -0.007010 -0.001807 0.006070 0.003065 -0.005047 0.004894 -0.006893 0.006174 -0.002728 0.006265 0.007386 -0.002375 0.001045 0.006282 0.003108 -0.007466 -0.002640 0.002134 -0.004522 -0.000146 0.005606 0.007655 0.002270 0.001096 0.006708 0.001474 0.002972 -0.000689 0.005605 0.000417 0.003926 -0.001410 0.005237 -0.002617 -0.003470 0.002570 0.005132 0.007374 -0.006249 -0.001583 -0.005697 -0.006860 0.000291 0.003229 0.002336 0.006088 -0.007720 -0.001458 0.001972 -0.002752 0.002830 -0.001324 0.000451 -0.002154 0.000274 0.000767 
107	-0.005262 -0.003813 0.000973 -0.006322 0.003667 0.006605 -0.000743 0.006078 0.003034 0.001639 0.002795 -0.004248 0.007397 0.001234 -0.007250 0.005593 -0.005675 -0.004061 -0.002465 -0.007423 -0.007511 0.007739 -0.003612 -0.006520 0.003576 -0.005898 -0.003509 -0.005661 -0.005465 -0.006318 0.005685 -0.006568 0.001290 0.004755 0.006538 0.005474 -0.005643 -0.007513 -0.002559 -0.004280 0.006214 0.003020 0.005467 -0.002534 -0.007085 -0.002402 -0.000596 0.004960 -0.004514 0.005679 0.006354 -0.000793 0.000843 -0.003918 0.004414 0.003178 -0.000776 0.004133 0.006386 -0.002720 -0.002049 0.007676 -0.003173 0.000930 
108	0.007224 0.006247 0.001758 -0.004497 -0.001959 0.000450 -0.005267 0.007403 0.000828 0.005213 0.000109 -0.001167 0.004244 0.005962 -0.002308 -0.007412 -0.001034 0.004432 0.004879 0.005034 -0.001131 -0.000963 0.001323 -0.002151 0.002000 -0.002957 0.000462 0.007141 -0.002505 -0.002337 0.004245 -0.003375 0.003182 0.003056 0.001406 0.005618 -0.000809 -0.007083 -0.002756 -0.000704 -0.006789 0.002008 -0.000374 -0.002017 -0.006959 0.003300 -0.000227 -0.003749 -0.001892 0.004730 -0.003226 0.006777 0.000208 0.002981 -0.006948 -0.002628 0.005323 -0.006587 0.002307 0.000705 -0.003488 0.006649 0.003367 -0.000181 
109	0.002232 0.004706 -0.004659 0.003349 -0.007803 -0.003994 0.000816 -0.006752 0.003674 0.007150 0.005738 0.000933 0.004429 0.007260 0.004179 -0.005438 -0.007546 0.002436 -0.006749 0.005359 -0.005681 0.001664 0.001784 0.007751 -0.007787 -0.005048 0.002279 -0.004823 0.001558 0.001295 0.004524 0.005914 -0.007156 -0.002978 -0.003373 0.001629 -0.004489 -0.004932 -0.000162 -0.005394 0.005784 -0.007608 0.005967 -0.004026 0.000538 0.007568 0.006668 -0.000684 0.003223 0.007283 -0.003248 0.005550 0.003126 -0.002242 -0.001027 -0.005131 0.007774 -0.005890 -0.001381 0.003347 -0.000979 0.002427 0.001220 -0.006942 
110	0.002233 0.003090 0.005206 -0.007557 0.002868 0.003384 -0.006806 -0.007606 -0.006733 -0.005160 -0.004357 -0.005179 -0.005187 0.000832 -0.000432 0.002052 0.007483 0.003884 0.002511 -0.003625 0.003739 0.002172 -0.007357 -0.002186 0.001834 0.004118 -0.001628 -0.001268 -0.000685 0.005339 -0.007682 0.005066 0.002898 0.003851 0.003340 0.005020 -0.004964 -0.000535 0.003341 0.000480 -0.002454 -0.007639 -0.001152 -0.006592 0.006862 -0.006814 -0.004146 0.002827 0.002958 -0.003918 -0.002602 0.004856 0.003098 -0.006809 -0.001470 -0.001951 0.006952 -0.005996 0.001692 -0.001984 0.005988 -0.006437 0.000013 0.005745 
111	-0.001141 0.005425 0.003912 -0.004806 -0.005014 0.001536 -0.001321 -0.002180 0.003427 0.005195 -0.001258 0.001920 -0.007617 -0.000643 -0.007151 -0.007389 0.007430 0.004665 -0.005090 -0.007418 0.005962 -0.002674 -0.005534 0.007223 0.006104 -0.001605 -0.002704 -0.002954 -0.004839 -0.002078 0.005542 0.007793 -0.000672 0.002241 0.002757 -0.004055 0.001792 0.000059 -0.004288 -0.002676 0.003870 0.004180 0.005098 0.001241 -0.006544 0.000464 -0.001773 -0.000287 0.003523 0.005386 -0.007134 0.001862 0.002209 -0.005863 -0.005515 -0.001720 0.007238 0.005758 -0.004278 -0.007165 0.006711 -0.004547 0.005510 0.003186 
112	-0.001426 -0.005547 0.005659 -0.002662 -0.000895 0.004441 -0.006538 0.005204 -0.003468 -0.003941 0.006167 0.005416 0.007774 0.002721 0.000591 -0.000771 -0.005935 0.003993 -0.000503 -0.006599 -0.006618 0.003280 0.003474 -0.006378 0.001093 0.004711 0.002631 -0.005312 0.004601 -0.006688 0.004144 0.003919 -0.007282 -0.007710 0.006513 -0.007647 -0.003736 -0.000056 -0.003660 0.003447 0.005907 0.005628 -0.001449 0.001757 -0.001695 -0.006635 0.005433 0.001025 0.004442 -0.005021 -0.001476 0.001257 0.006188 -0.004229 -0.004966 0.006337 0.006830 -0.002594 -0.000948 -0.005924 0.003464 -0.007236 -0.004434 0.001049 
113	0.007381 0.002318 -0.000473 -0.007560 0.007400 -0.005790 -0.003697 0.000166 0.004110 0.000136 -0.004529 0.003286 -0.006035 0.002275 0.003971 -0.002033 -0.000991 0.007302 0.006646 0.006479 -0.005955 0.001241 -0.004280 -0.006762 0.005681 -0.006042 0.005410 0.005288 0.007437 -0.005878 -0.007720 0.006380 -0.000499 0.007797 -0.004260 0.001097 -0.003029 -0.000322 -0.003519 -0.004764 0.006781 0.007510 -0.004852 0.003573 -0.003308 0.003025 0.007379 -0.001609 -0.002087 0.004664 0.006127 0.006372 -0.005864 -0.000437 -0.001305 -0.000291 0.002453 -0.000074 0.000953 -0.007550 0.006329 0.007288 -0.005911 -0.001756 
114	-0.001919 -0.001981 0.004100 -0.003825 0.004247 0.007493 0.005615 -0.003962 0.006068 -0.000332 -0.003560 0.005387 0.000290 -0.000861 0.001220 -0.000440 0.005891 0.001413 0.000795 0.000836 -0.002430 0.006193 0.004666 -0.003809 -0.005963 0.004491 0.007666 0.002773 0.006140 -0.004842 0.004950 -0.005871 -0.005942 -0.000251 -0.005324 0.007692 0.005435 -0.004014 -0.002410 -0.001232 -0.000506 -0.003882 -0.001630 0.007489 0.000766 0.006692 -0.006414 -0.003094 0.001239 0.006848 -0.005788 -0.004799 -0.004993 0.002492 -0.002787 -0.000169 0.001438 -0.002322 -0.003748 -0.006949 0.001619 0.001899 0.007686 -0.005584 
115	-0.005780 -0.005483 0.001851 -0.000266 -0.002728 0.004951 -0.007785 0.001297 0.001607 -0.006345 0.007269 -0.005355 0.006193 -0.001239 -0.006387 0.004234 0.007622 -0.002862 0.004419 0.002093 -0.004335 -0.005775 0.002137 0.005515 0.004085 0.005446 -0.003295 -0.002430 -0.000719 0.000934 0.003390 -0.007275 -0.006695 0.001904 0.000992 0.000640 0.001888 -0.003391 -0.005052 0.005905 -0.001213 0.006075 -0.001811 -0.005596 0.005168 -0.002726 0.001756 0.004384 -0.003392 0.002029 0.001533 0.000899 -0.001827 0.005003 -0.005468 0.006059 -0.007220 0.007339 -0.006724 0.001249 0.002021 0.000195 0.007508 -0.000077 
