1694	0.333872 -0.291301 0.116859 0.038483 0.318700 -0.066562 -0.353314 -0.212942 0.007683 0.466189 0.214923 -0.029929 -0.107258 0.095658 -0.059959 -0.290107 0.179903 -0.010661 0.213206 0.174369 0.001763 0.115557 0.269223 -0.073806 -0.146001 -0.031907 0.107612 0.046241 0.260823 0.179292 -0.118823 0.005695 -0.051174 -0.337488 -0.061677 0.422335 0.359866 0.345363 -0.183957 -0.066847 -0.002170 -0.196298 0.162872 0.173344 0.248247 0.163011 0.222332 -0.063774 0.161948 -0.029862 0.152202 -0.041259 0.263568 -0.149163 0.238377 0.020191 0.192319 -0.140907 -0.113689 0.125137 0.143334 0.018167 0.016071 -0.205902
951	-0.106036 -0.251402 0.263422 -0.344465 0.375268 0.033023 -0.240382 -0.173409 0.190308 0.056236 0.190999 0.111335 0.096029 -0.250607 -0.283284 -0.153251 0.245790 -0.141274 -0.038141 -0.094548 0.158215 0.087351 0.038452 0.269423 0.183698 -0.281329 0.063467 -0.030667 0.098163 0.136388 -0.121103 0.075788 0.098657 -0.056117 -0.021249 0.203396 0.039168 0.172364 0.219949 -0.177410 0.028184 -0.109125 0.355740 -0.084716 0.266795 -0.176409 0.016657 -0.165452 -0.041837 -0.240807 0.337702 -0.172241 0.306358 0.153992 0.396376 -0.063619 0.049057 0.072336 -0.162116 -0.211692 -0.016977 0.131448 0.226977 0.150960
1374	-0.079617 -0.056015 0.185854 -0.160170 0.217204 -0.101587 -0.108181 -0.132680 0.342121 -0.057954 -0.013081 0.090337 0.183182 -0.417872 -0.039296 -0.179405 0.117105 -0.091564 -0.027424 0.083106 -0.003207 0.198015 -0.086764 0.101193 -0.002393 -0.210284 0.146698 -0.065501 -0.013961 0.322163 -0.238103 0.042956 0.325182 -0.194500 -0.152461 -0.016272 0.010051 0.278320 -0.007413 0.076463 0.155288 -0.227002 0.080171 0.161035 0.421065 -0.008351 -0.083744 -0.151289 -0.052577 0.068759 0.403427 0.177384 0.255502 0.045748 0.309561 -0.142471 -0.161695 -0.413978 -0.119087 -0.199211 -0.045396 -0.039144 0.269560 -0.187181
1611	0.041755 -0.189765 0.304844 -0.077387 0.307612 -0.128281 -0.093594 -0.324962 0.070388 0.477290 -0.123301 -0.296034 -0.201733 -0.305480 -0.223394 0.128682 0.369336 -0.065843 -0.032793 0.275207 0.142982 0.198080 0.124909 -0.238034 -0.002630 -0.071864 -0.062643 -0.410887 0.118420 0.418402 0.005849 0.216158 0.080533 0.049681 -0.024090 0.138409 0.230839 0.036881 -0.025023 0.372960 0.307036 -0.068475 0.272563 0.113934 0.355231 0.021426 -0.023854 -0.025507 -0.105905 0.003605 0.219850 -0.375836 0.362430 0.400854 0.100406 0.222113 0.261335 0.296967 0.183133 -0.013902 -0.055537 -0.111410 -0.029715 0.037625
1945	-0.125179 -0.165024 0.007812 -0.029490 0.133572 -0.049086 -0.017990 -0.143793 0.049762 0.476244 0.080480 0.076209 -0.069580 -0.370271 -0.234498 -0.249494 0.085926 -0.013030 0.154002 0.228395 0.298353 0.019312 0.159220 -0.044580 0.120905 -0.376827 0.049400 0.098695 0.043230 -0.138784 0.075362 0.016671 0.071109 -0.244606 -0.076028 0.491053 0.340299 0.361699 0.027354 0.019043 -0.144867 0.103100 0.158082 0.202402 0.469907 0.054074 0.026170 -0.164363 -0.002452 -0.028509 0.168554 -0.182197 0.108952 0.001655 0.344435 0.342137 -0.139338 0.146536 -0.030794 0.097441 0.255233 0.100191 0.219594 0.036920
430	0.079676 -0.052813 0.248201 -0.172677 -0.197500 0.047110 -0.068428 -0.134710 0.259016 0.275696 0.037993 0.019887 0.120894 0.098002 0.105354 0.015922 0.085356 -0.061080 0.044288 0.104762 0.015255 -0.085109 -0.165519 -0.183642 -0.018714 -0.187600 0.240003 0.005061 0.079367 0.185701 0.087388 -0.007061 -0.073524 -0.107320 0.226997 0.156987 -0.135763 0.265110 -0.045788 0.077648 0.045529 -0.193114 0.130549 -0.006906 0.350579 0.026228 -0.069084 -0.325120 0.154557 -0.196291 0.399615 -0.129912 0.537647 0.284569 0.387444 -0.125395 0.021108 0.002782 -0.288641 -0.135418 0.058802 -0.010309 0.214609 0.048221
937	-0.334891 0.062932 0.278244 -0.277946 0.080722 0.105793 0.484080 0.002224 0.063218 -0.104038 0.327255 -0.098850 0.067040 0.010574 -0.082289 -0.213475 -0.248319 0.341426 0.179890 -0.110079 0.104533 -0.297360 -0.080920 -0.090937 0.049158 -0.306254 0.198060 -0.215406 0.164510 0.053638 -0.041062 0.052271 0.084247 0.135334 0.362281 -0.073069 0.260019 -0.075917 -0.066378 -0.020526 0.375147 -0.341800 0.240940 0.067142 0.035961 0.168386 0.291404 0.117632 0.092403 -0.119797 0.281321 0.083930 -0.154154 -0.104426 0.368256 -0.332604 0.170142 -0.288521 -0.022193 0.411080 -0.055254 -0.150455 -0.192205 -0.206070
909	-0.122713 0.081208 -0.006486 -0.169465 0.108595 -0.099199 0.250479 -0.148995 -0.024221 0.204983 0.066979 0.263359 -0.259538 -0.223961 -0.106576 -0.150844 -0.539216 -0.173290 0.210846 -0.314405 0.099527 -0.062384 0.107574 0.168863 0.019391 -0.130835 0.145406 0.035213 0.359937 -0.174502 -0.296871 0.105804 0.462802 -0.161149 0.300118 -0.094141 0.049862 -0.017093 -0.072564 0.340316 -0.220515 -0.022986 0.250320 -0.008960 0.147027 0.275351 0.204661 -0.113620 -0.011683 -0.096432 -0.223713 0.119303 0.279347 -0.058086 0.168539 -0.308717 0.402578 -0.323007 0.199165 -0.026439 -0.016626 0.065228 -0.157509 -0.173964
59	-0.221006 -0.042722 0.118482 -0.064764 -0.023812 -0.118825 0.311884 -0.247655 0.107581 0.234187 0.565675 0.289696 -0.078755 -0.205043 0.247722 -0.034422 0.052510 -0.233869 0.161969 -0.092565 0.008740 -0.298454 -0.249628 0.254982 0.151527 -0.274281 -0.042269 -0.348906 0.124409 -0.016274 -0.078795 -0.007033 0.198942 -0.096140 0.373614 -0.110047 0.276552 -0.328135 -0.155838 -0.053126 0.265629 -0.035022 0.026568 -0.204474 0.089142 0.247775 0.326320 0.049600 0.107671 -0.008115 -0.175659 -0.321483 -0.277470 -0.021347 0.298846 -0.247432 0.128715 -0.038122 0.299940 0.392423 -0.069700 -0.165545 0.176792 -0.044665
54	-0.030522 0.132379 0.020916 -0.205810 -0.100932 0.141678 0.373635 0.088443 0.299971 0.465274 0.482379 0.202632 -0.091767 -0.113271 0.192385 -0.085570 -0.380141 -0.407200 0.143630 -0.145921 0.245817 -0.124337 -0.069462 0.174691 0.220900 -0.187790 0.093000 0.051221 0.180248 -0.223128 -0.152479 -0.018840 0.272039 -0.370967 0.228068 0.249786 0.321520 -0.183631 -0.115992 0.188434 0.106802 0.117304 0.151593 0.189468 0.277112 0.172789 0.120711 0.183965 -0.057520 -0.152964 0.018593 -0.053317 0.021600 -0.363622 0.053428 0.169694 0.016001 0.279061 -0.124474 0.292182 -0.092963 0.325483 -0.172732 -0.267184
14	-0.180093 0.282470 0.195083 0.104831 0.335324 0.035492 0.115958 -0.186308 0.030319 0.133058 0.141498 0.241986 -0.000219 -0.331404 0.275581 -0.015376 -0.220001 -0.071009 0.149019 0.118510 -0.215961 -0.400137 0.064950 0.061746 -0.404866 0.061903 0.482876 0.001876 -0.044833 -0.221498 -0.024839 -0.218512 -0.071637 -0.139371 0.396351 0.053528 0.009281 0.080523 -0.095229 0.365687 -0.027618 -0.226503 0.104922 0.031925 0.310733 0.076686 0.247168 -0.246369 -0.002651 0.011306 -0.192609 0.278452 -0.029503 -0.115661 0.155209 -0.015617 0.106029 0.151733 0.098504 0.254644 0.124097 0.194790 0.268807 -0.156014
2106	-0.113324 -0.163167 0.392606 -0.037668 0.256186 -0.147189 -0.155495 0.172407 0.298589 0.328372 -0.222596 0.245618 -0.072887 -0.298258 -0.030607 -0.090237 0.566215 0.123142 -0.056248 0.004921 -0.004242 0.131407 0.161695 -0.011286 0.093953 -0.233642 0.330200 -0.144604 0.113115 -0.007242 -0.041445 -0.046060 0.227909 -0.116431 0.338423 0.098647 0.074127 0.091610 -0.046465 0.139346 -0.008763 -0.021877 0.156502 0.110808 0.038774 0.068432 0.170693 -0.010034 -0.004439 -0.378706 0.116115 -0.172856 0.056803 0.022518 0.440389 -0.183372 -0.072217 -0.240288 -0.028107 -0.082923 0.262744 -0.183796 0.136682 0.048424
1418	-0.278146 -0.052515 0.283743 -0.343674 0.021807 0.145612 0.143871 -0.145334 -0.063844 0.242152 0.389174 -0.020925 -0.274039 -0.104089 0.140046 -0.189627 -0.093380 -0.322135 0.197073 -0.166952 0.057883 -0.215767 -0.327251 0.188774 0.212920 -0.194306 0.238811 0.027026 0.194829 -0.070398 -0.061015 -0.041037 0.020818 -0.038935 0.295026 -0.317365 0.157974 -0.227065 -0.217986 0.161356 0.232654 -0.190067 0.261105 -0.077385 0.066665 0.311744 0.215210 -0.140777 0.092407 0.030886 -0.105220 0.007694 -0.011712 0.086097 0.371770 -0.162571 -0.056976 -0.014751 0.324391 0.239147 -0.164952 -0.163227 -0.195091 0.042740
1883	-0.096993 -0.004034 0.307853 0.067280 0.013729 -0.107471 -0.232268 0.046467 0.161095 0.468723 0.228940 0.224235 -0.074187 -0.392345 0.055778 -0.153324 0.201563 -0.064715 -0.052371 0.046869 0.011059 0.193788 -0.020585 -0.204813 0.037519 -0.265536 -0.235409 -0.024551 -0.072383 0.309254 -0.368657 0.369269 0.168406 -0.082273 0.059998 0.172288 -0.085354 -0.083115 -0.346564 -0.332739 -0.084584 -0.022547 0.159537 -0.003930 0.570878 0.117807 -0.182598 -0.078843 0.390943 -0.373391 0.195243 0.161461 0.195869 0.259443 0.184617 0.122935 0.100889 0.066353 -0.160958 0.093780 0.148898 -0.087755 0.222419 0.030613
2659	0.068396 -0.221072 0.313986 -0.136150 -0.008414 0.212316 -0.110444 -0.380602 0.116014 0.454625 -0.181798 -0.146328 -0.282597 -0.162157 -0.057468 -0.088807 -0.059747 0.126842 -0.024353 0.211895 -0.007261 0.183205 0.225873 -0.112752 -0.082772 -0.095307 0.159759 -0.500639 0.062687 0.242402 -0.067253 -0.213396 0.018761 0.263821 -0.122576 0.201300 0.058411 0.118324 0.026293 0.290379 0.155086 -0.052044 0.387087 -0.077195 0.609598 0.095070 -0.309294 -0.352038 -0.078932 -0.078624 0.569424 -0.160315 0.242836 0.198029 0.159875 -0.058532 0.159987 0.054738 -0.145746 0.152882 0.000833 -0.262843 0.137356 -0.139337
1424	-0.291645 0.040740 0.315039 0.191144 0.064527 0.109269 0.031083 -0.347664 0.101373 -0.253419 -0.052564 -0.044771 0.290275 -0.195206 0.286415 -0.119938 -0.258950 -0.035890 0.099080 -0.136981 -0.138734 -0.395676 -0.095510 -0.167776 -0.456302 -0.019307 -0.006287 -0.262202 0.128550 -0.003376 -0.157089 -0.223758 -0.024241 0.054748 0.454400 -0.143002 0.232217 0.091043 0.353648 0.329072 -0.007665 0.086508 0.116132 -0.153043 0.257504 0.226257 0.092428 -0.466424 0.193454 -0.000883 0.037102 0.074666 0.245820 -0.131828 0.152934 -0.162984 0.253821 0.004362 0.026122 0.120848 0.001738 0.431234 0.177655 -0.053125
1007	-0.318998 -0.304298 0.355700 -0.117234 0.184035 -0.016201 -0.184799 0.033773 0.147681 0.059482 0.398300 0.124435 0.114972 -0.332025 -0.196307 -0.182870 0.382112 -0.010671 0.305355 -0.200118 -0.126551 0.322967 0.109213 0.219438 -0.103776 -0.092139 -0.028690 -0.055037 -0.408211 0.344630 -0.167829 -0.162011 -0.017785 -0.136192 0.150276 -0.128411 -0.100725 0.238333 -0.117803 -0.165572 0.013725 -0.059851 -0.078374 0.136140 0.436576 0.188045 0.017147 -0.161718 0.000199 -0.248133 0.151341 0.098407 0.371042 0.181002 0.303585 -0.211336 0.106796 -0.011287 -0.136162 -0.096045 0.222005 -0.013847 -0.003605 -0.039780
2211	-0.078543 0.227627 0.092330 -0.288218 0.192587 -0.181149 0.136285 -0.155831 0.433252 -0.008087 -0.242312 0.293391 0.103328 -0.003748 0.250067 -0.171078 0.170468 0.062087 -0.024392 0.257476 0.084040 -0.273211 -0.228843 0.386336 -0.003316 -0.269505 -0.180154 -0.051534 -0.327148 -0.010789 -0.029988 -0.105423 0.268853 0.115422 0.151730 -0.149686 0.140316 0.069263 0.108163 0.132491 0.404435 -0.127849 0.051927 -0.220114 0.031755 -0.110034 0.136152 -0.183071 -0.003133 -0.252166 0.129472 0.132128 0.146491 -0.220459 0.277523 -0.093996 0.048337 0.253308 0.149338 0.203881 0.316213 0.005582 -0.419722 -0.379237
2548	-0.179507 -0.042600 0.465574 0.001050 0.356778 0.340009 0.171952 -0.383735 0.181787 0.326195 0.244510 -0.197184 -0.178708 -0.210922 -0.158877 0.088662 -0.411200 -0.339654 -0.048835 -0.113767 0.065313 -0.299662 0.055338 -0.103035 0.387379 -0.090464 0.323856 0.053576 -0.184228 -0.031642 0.270889 0.010284 -0.074453 -0.121883 0.292522 -0.022726 0.139519 0.031241 -0.057366 0.205775 0.121693 -0.056429 -0.091238 -0.065511 -0.163620 0.201053 0.145013 -0.145307 -0.146699 -0.111287 -0.158355 0.020215 -0.140428 0.096177 0.242453 -0.058431 0.100841 0.087348 0.003760 0.308325 0.052491 -0.058062 -0.256656 -0.257262
425	0.191087 0.187007 0.150962 -0.288454 0.150316 -0.087851 0.157026 -0.085531 0.416849 -0.080482 0.121562 0.124112 0.177150 -0.322835 0.010702 -0.173965 -0.281459 -0.077256 -0.026838 -0.099986 0.142247 -0.100616 -0.542100 -0.100255 0.107016 -0.215778 0.133885 -0.048647 0.224578 0.088010 0.022270 0.437525 0.249852 0.073862 0.250489 -0.152711 0.139453 0.005490 -0.214260 0.384062 0.225988 -0.350329 0.051045 0.018121 -0.059306 0.186202 0.124035 -0.155358 -0.119425 -0.121557 -0.105235 -0.186085 0.281782 -0.097476 0.360456 -0.080063 0.125568 0.097731 -0.026925 -0.107548 0.067191 0.158218 -0.420578 0.151128
1303	-0.231969 -0.216154 0.265389 -0.267095 0.532328 0.126155 0.239474 0.127250 0.172977 0.007936 -0.172219 -0.065631 -0.148161 -0.252793 0.008283 -0.192200 0.402106 -0.235898 -0.135458 0.128973 0.201954 -0.289061 -0.060000 -0.058411 0.037188 -0.271795 -0.241174 -0.243566 0.109290 0.086236 0.376860 -0.291663 0.137015 -0.028014 0.166550 0.031694 0.227197 -0.036668 -0.260008 -0.258237 0.162719 -0.070480 0.317954 0.290334 0.148170 0.201984 0.278457 -0.181422 0.312874 -0.149154 0.190140 -0.194040 -0.064211 0.201760 0.225153 0.110048 0.055441 -0.234377 0.009379 0.068604 0.042166 -0.269157 0.262799 -0.018661
654	-0.101890 0.141435 0.116782 -0.319089 0.259459 -0.027602 0.177370 -0.055196 0.342751 0.062706 0.325781 0.131936 -0.040624 -0.306719 0.039046 -0.137861 -0.189122 -0.277133 0.200497 0.077743 0.052629 -0.088019 -0.608494 0.491844 -0.119980 -0.094246 0.050150 0.099508 -0.100344 0.369187 -0.066434 0.127135 -0.224588 0.190490 0.328647 0.133220 0.321080 0.032217 -0.329502 0.242760 -0.046272 -0.045464 -0.376604 -0.194248 -0.158890 0.056712 0.038756 0.040663 -0.082907 -0.133850 -0.074304 -0.029442 -0.099760 -0.038922 0.423936 -0.236355 0.443551 0.104804 -0.176069 -0.315385 -0.062027 0.068986 0.293724 -0.011151
1551	-0.180994 0.130567 0.261948 -0.134900 -0.192347 0.240025 0.178807 -0.211134 0.259455 0.158139 0.174972 0.297472 -0.042598 -0.253605 -0.002094 -0.126419 -0.500340 -0.377741 -0.113599 -0.222734 0.114653 -0.284469 -0.258463 0.121048 0.185374 0.169018 0.340126 -0.087789 0.128684 0.350323 0.056171 0.056445 0.059406 -0.189177 0.332260 0.068525 0.004734 -0.075836 -0.158531 0.372390 0.092615 -0.138022 0.009538 0.012159 0.297296 0.354043 0.194872 -0.044039 0.036376 -0.213783 -0.049741 -0.071424 -0.098013 0.038769 0.215084 -0.376489 0.119839 0.161084 0.148670 0.192184 -0.089197 -0.129864 -0.135360 -0.153417
1952	-0.090797 0.382611 0.206227 0.279692 0.232825 -0.185642 0.288869 -0.018612 0.002423 0.130739 -0.056703 -0.054291 0.125257 -0.035599 0.311548 -0.296624 -0.007751 -0.216026 -0.272644 0.130512 0.027231 -0.373290 -0.089337 0.095155 0.080022 0.104907 0.225935 0.065988 -0.412510 0.022805 -0.078979 -0.075415 -0.229473 0.191041 0.550799 -0.243063 0.199976 0.299884 -0.003436 0.393315 0.217727 0.055852 -0.140673 0.248822 0.125186 0.147094 0.024738 -0.106420 -0.101433 -0.216550 0.180266 0.161861 0.244816 -0.127213 0.147243 0.344573 0.077292 -0.117009 0.193324 0.329314 -0.041238 0.061192 0.156302 0.087316
1022	-0.162895 -0.067766 0.399243 -0.170470 -0.211193 -0.280701 0.041642 0.093796 0.215100 0.356751 -0.049228 -0.072640 0.148189 -0.332021 -0.212585 -0.199673 0.380367 -0.236035 -0.333337 0.190012 0.095885 -0.039649 0.299343 -0.270784 0.050301 -0.147000 -0.072655 -0.283302 -0.052258 0.222705 0.192067 -0.058430 0.274886 -0.020302 0.179451 0.114827 0.322374 0.152467 -0.150443 0.001861 -0.073837 -0.052047 0.065965 0.083197 0.091365 0.092087 -0.008752 -0.089084 0.275398 -0.225414 0.151518 0.216080 0.216697 0.158551 0.368751 -0.084093 0.143276 -0.147071 -0.011698 -0.251636 -0.009502 -0.017275 0.095422 -0.122417
888	0.402321 -0.156730 0.422324 -0.053866 0.205134 -0.154655 -0.215241 -0.200494 0.370083 0.008238 -0.078997 -0.239079 -0.133571 -0.224637 -0.158312 -0.076023 0.333603 -0.133220 0.014257 0.019616 0.076813 -0.061752 0.058625 -0.077256 0.166208 0.008862 -0.175116 -0.045977 0.144695 0.042593 -0.085497 -0.133058 -0.058399 -0.147616 0.275664 0.082856 -0.262274 0.094714 -0.232442 0.159460 0.436772 -0.339241 -0.015336 0.013038 0.093528 -0.079318 0.046979 -0.210752 -0.214555 -0.065872 -0.109163 0.190475 0.495605 0.067818 0.112849 0.135502 0.342980 -0.257138 -0.180021 -0.362099 0.126553 -0.069042 0.105296 0.143204
2747	-0.131956 -0.321828 0.130823 -0.148114 0.145676 -0.153176 -0.048964 0.020992 0.288387 0.142619 0.134961 -0.061274 -0.109570 -0.271554 -0.160976 -0.045452 0.292932 -0.180514 -0.062097 0.025548 -0.105294 0.236420 0.116346 -0.330561 0.002457 -0.139865 -0.217688 -0.233802 -0.192209 0.140055 -0.241589 0.171033 0.147690 -0.181502 0.243960 0.185950 0.031717 0.025837 -0.015349 -0.164301 0.181133 -0.024994 0.092760 0.106090 0.287238 -0.176508 -0.046238 -0.162245 -0.027941 -0.100542 -0.033615 0.048785 0.260226 -0.044748 0.357470 -0.015348 0.242857 -0.250400 -0.271280 -0.175301 0.176588 -0.194193 -0.055234 -0.070489
80	-0.059158 0.042954 0.293113 -0.042178 -0.420143 -0.021552 0.224354 -0.272508 0.485570 0.071327 0.129325 0.112643 -0.128828 -0.138050 -0.160137 0.074684 -0.514710 0.066326 0.105617 -0.245408 0.131926 -0.223963 0.143830 0.055913 0.037169 -0.003266 0.036242 0.065028 0.278590 0.134543 -0.108172 -0.106784 0.410349 -0.249895 0.438346 -0.037225 0.046430 -0.047025 -0.089978 0.212031 0.372485 -0.135148 -0.042179 -0.084454 0.219328 0.433123 0.066473 -0.055792 -0.002361 -0.074535 0.148176 0.199387 0.040887 0.121276 0.278944 -0.182124 0.497188 0.059832 0.067239 0.245868 -0.052244 -0.186567 -0.131534 0.317976
587	-0.211839 -0.095628 0.167645 0.242299 0.262986 0.184401 0.088601 -0.322278 0.270161 0.448606 0.159210 0.053890 -0.036468 -0.237416 0.109437 0.168610 -0.423534 -0.379545 -0.277293 -0.068967 0.184466 -0.244680 -0.188203 0.151252 0.210869 -0.078055 0.123654 -0.108041 0.089139 0.388543 0.184358 0.106136 0.121127 -0.105871 0.531436 -0.194800 -0.010481 -0.059287 -0.251219 0.140620 -0.127362 0.210868 0.019679 -0.038582 0.031675 0.178472 -0.017394 0.119590 -0.185534 -0.289811 -0.147387 -0.065355 -0.179783 0.093802 0.156391 -0.135772 -0.167950 -0.399998 0.134358 0.188416 0.091828 -0.096145 -0.142056 -0.406208
179	-0.216009 -0.001373 0.084468 -0.103110 -0.284438 -0.058312 0.137909 -0.435108 0.054757 0.255427 0.185189 0.050890 0.036641 -0.336843 -0.004686 0.167283 -0.436351 -0.318641 0.061516 -0.283280 0.155213 -0.290336 -0.015277 0.096727 0.332352 -0.193676 0.053234 0.093258 0.069433 -0.104078 -0.227995 0.085381 0.294132 -0.118145 0.322766 0.016566 0.227171 0.072608 0.088381 0.219292 -0.206236 -0.175408 -0.080679 -0.034311 -0.029200 0.384548 0.309624 0.157200 0.194158 -0.247909 0.023465 0.408645 -0.075422 0.223616 0.272548 -0.317486 0.593313 -0.279657 -0.019543 0.038217 -0.174639 0.174556 -0.046889 0.141717
60	-0.100972 -0.110578 0.387812 -0.313248 0.138991 -0.150791 -0.284814 -0.008387 -0.008838 0.259523 0.121828 0.140117 -0.012221 -0.074464 -0.373601 0.011290 0.215002 -0.092807 -0.039911 -0.077265 0.126963 -0.033258 0.351980 -0.033847 0.063909 -0.110631 0.097503 -0.330383 0.153731 0.167517 -0.084350 0.130566 0.079376 -0.043630 0.048381 0.257783 0.176866 0.288027 -0.014516 -0.289990 0.351642 0.019142 0.317741 -0.017397 0.295582 -0.131524 0.351868 -0.303404 0.131947 -0.300932 -0.231820 -0.215574 0.228973 -0.071748 0.227460 0.284410 0.118409 -0.305314 -0.030071 -0.175282 0.051463 -0.022366 -0.096748 0.011817
25	-0.495673 0.216013 0.174748 0.011641 0.081696 -0.135883 -0.084294 -0.075247 0.058853 -0.162978 0.214686 0.229770 0.303428 -0.236214 0.245990 -0.101481 -0.098453 -0.096781 0.026635 0.152968 0.059476 -0.254224 -0.173973 -0.022445 0.085153 0.098987 0.126318 0.071811 -0.281485 -0.305008 0.230758 -0.211581 0.058062 -0.002446 0.381428 -0.353575 0.261788 0.093918 0.279230 0.376160 -0.010007 -0.229879 0.342954 0.025754 0.296958 0.108888 0.156710 -0.469270 -0.208730 -0.036084 0.076722 0.148548 0.040524 0.040184 0.216954 0.157034 0.027093 0.008570 0.019966 0.256795 0.068113 0.163242 -0.041667 -0.344455
1152	-0.380654 0.110173 0.362153 0.427523 0.394844 -0.141517 0.151056 -0.148972 0.164861 0.057777 0.038308 -0.018094 -0.018723 -0.139668 0.180311 0.179758 -0.218133 -0.280990 -0.173134 0.136284 0.000644 -0.138064 -0.212568 -0.001361 -0.070117 0.238300 0.183013 -0.108144 -0.132639 0.059635 -0.034694 0.131318 0.068192 -0.069221 0.567403 -0.424497 0.281422 0.105333 0.213884 0.365213 -0.005277 0.040040 0.072847 0.085158 0.140964 -0.040664 -0.198710 -0.256561 -0.097252 0.048846 0.114934 0.044283 0.194194 -0.088011 -0.054844 0.012432 0.003883 -0.118262 0.044018 0.157425 0.306663 0.281561 0.024134 -0.338737
1375	-0.304108 -0.124149 0.508045 -0.237781 0.302847 -0.123347 -0.250719 -0.304326 0.226923 0.229748 0.030643 -0.113901 -0.128285 -0.083098 0.022116 -0.268415 0.341036 0.079885 0.009431 0.056216 0.407994 0.003543 0.216371 0.044517 0.069906 -0.188343 0.195022 -0.021934 0.120182 0.217131 -0.247853 0.040068 0.160731 -0.175687 -0.054861 0.089674 -0.164118 0.080581 0.291257 -0.083296 0.030348 -0.325501 0.143783 -0.043608 0.095561 -0.045284 -0.227235 0.024425 0.222821 -0.225276 0.152229 0.067811 0.069082 -0.022637 0.191376 0.124212 0.290099 -0.011225 -0.075108 -0.003111 0.059069 -0.088269 0.249465 0.022993
501	0.034555 -0.118036 0.087668 0.157446 -0.031959 -0.078280 0.265615 -0.090838 -0.009199 0.161352 0.312895 0.067402 -0.312067 -0.073430 0.060202 -0.277090 -0.308985 -0.430821 0.222612 -0.376403 0.116724 -0.171262 -0.114707 0.222643 0.214803 0.245396 0.026520 0.231241 0.319957 0.261268 -0.106808 0.165000 -0.095282 -0.291692 0.102332 0.166390 -0.134863 -0.054277 -0.071568 0.243598 0.342001 -0.161269 0.207042 0.006471 0.350482 0.118329 0.187061 -0.065067 0.133430 -0.143543 0.011293 0.012355 -0.041340 -0.598248 0.487368 -0.057254 0.158884 0.033780 -0.074064 0.119371 0.056318 0.071077 -0.178047 -0.392370
2024	-0.192503 0.099109 0.178135 -0.111810 0.037958 -0.257469 0.429139 -0.197193 0.334765 0.053205 0.022056 -0.062442 0.014900 -0.035417 0.038210 -0.157061 -0.395112 -0.328150 0.133940 0.127559 -0.179766 -0.081353 0.004101 0.208539 -0.002227 -0.317584 -0.178018 -0.010834 0.082017 0.287622 -0.151369 0.502865 0.235969 -0.116399 0.270006 0.168813 0.261592 -0.090790 -0.013061 -0.034701 0.101398 -0.168104 0.094445 -0.132587 -0.151371 0.256508 0.492537 -0.397622 0.030828 -0.136071 -0.135319 -0.169793 0.012275 -0.133737 0.166313 -0.253766 0.474914 0.017532 0.033190 0.027058 -0.114153 -0.005522 0.018265 0.255523
2297	-0.085518 -0.121883 0.275732 0.350133 0.171582 0.105282 -0.182592 -0.260602 0.114886 0.257841 0.032743 -0.146519 0.092470 0.083112 -0.085082 0.217782 0.029400 -0.211003 -0.280619 0.114542 0.070829 0.097042 0.101756 -0.052460 0.292182 -0.049394 -0.002629 -0.237198 -0.135337 0.256068 -0.192264 -0.050644 -0.190522 -0.448305 0.331548 0.024129 -0.013309 -0.095153 0.109620 0.084024 -0.159611 0.073664 0.424892 0.124946 -0.040475 0.063736 -0.191002 -0.347586 -0.199706 -0.310428 0.071378 -0.137843 0.235231 0.194216 0.583012 0.043145 -0.128931 -0.077961 -0.040138 -0.158253 0.249561 -0.359919 0.058215 -0.276473
2136	0.037980 0.028397 0.001096 0.344545 0.191554 -0.099204 -0.004435 -0.224485 -0.014599 0.275999 0.532032 -0.079730 0.407145 -0.264321 0.180871 -0.016743 -0.114852 0.033184 0.057063 0.104853 0.010170 0.046216 -0.103264 -0.084156 -0.374298 0.128193 0.312720 0.112959 -0.160079 -0.159174 0.067791 -0.334775 0.062358 -0.160891 0.467176 0.096776 0.435247 0.058230 -0.209485 0.044770 0.245370 -0.201002 0.001910 -0.051425 0.559382 0.242738 0.099440 -0.086286 0.029484 -0.210510 0.055509 0.178786 0.103299 -0.154380 0.216627 0.296918 0.000129 0.364627 0.073124 0.091848 -0.060692 0.424777 -0.203381 -0.325942
596	0.126105 -0.210728 0.546348 0.139060 0.042771 -0.131559 -0.232201 -0.103962 0.180052 0.328582 -0.025206 -0.012634 0.056211 0.191965 -0.015244 -0.222384 0.245922 -0.085771 0.063422 0.082931 0.146840 0.020711 0.147410 -0.160700 0.196578 -0.137089 -0.039177 -0.085920 -0.169662 0.034098 -0.141874 0.081826 -0.097531 -0.227958 0.078686 -0.098471 -0.037029 0.161369 0.007332 0.021250 -0.217023 -0.088175 0.191626 0.151720 0.400820 0.036127 0.047125 -0.181108 -0.028001 -0.024719 0.147879 0.033782 0.303896 0.183339 0.268289 -0.004000 0.240867 -0.245415 -0.193800 -0.061282 0.096594 -0.098439 0.027441 -0.179216
