2464	-0.002457 -0.000553 -0.001448 0.003430 0.001554 0.002143 0.000983 0.001523 0.002972 -0.001392 -0.001810 0.001570 0.000355 0.000384 0.003126 -0.000013 -0.000162 0.001201 0.003139 0.003365 0.001253 0.001441 -0.003178 -0.000405 0.001919 0.002057 0.001589 -0.002241 0.001933 0.000591 0.003118 -0.002492 -0.000994 0.003736 -0.001427 0.003587 0.003032 0.003710 -0.003734 -0.003894 0.002548 0.001280 -0.002337 0.002816 -0.002647 0.001356 0.001677 -0.000423 0.000613 -0.000598 -0.001474 -0.001774 0.000170 -0.001338 -0.002990 0.001198 -0.001114 -0.000481 0.001803 -0.002122 0.002008 -0.001802 -0.000762 0.003892 -0.002703 0.001003 0.002749 0.000174 -0.002056 0.001689 -0.002955 -0.001249 -0.000993 0.001049 0.001964 -0.000991 -0.000742 -0.002869 -0.003342 0.003891 0.000624 -0.000047 0.002237 -0.000994 0.001542 0.000367 0.000737 0.002545 -0.003045 0.001042 -0.002793 0.003485 0.003798 -0.001579 -0.002485 -0.000106 0.001194 -0.002619 0.003633 -0.002713 -0.001616 -0.001465 0.000024 -0.003381 -0.002761 -0.001899 -0.000005 -0.002556 -0.003015 0.000780 0.002181 -0.003846 -0.000585 0.000907 -0.000612 0.000880 0.003771 0.002718 -0.000899 -0.001387 0.000609 0.002684 -0.002021 0.001477 -0.002576 -0.001750 -0.003394 -0.002283 
2465	-0.001839 -0.003786 -0.000001 -0.003171 -0.000623 0.001913 0.001135 0.000868 -0.001612 0.000749 -0.003062 0.003427 0.003007 -0.002079 0.002890 -0.002062 -0.002769 0.000109 -0.003222 -0.003654 0.001752 0.000320 0.001950 0.001606 0.002393 -0.000907 0.003658 0.002975 0.000384 -0.000686 0.000088 -0.002860 -0.001669 0.001529 0.001449 0.000553 -0.003231 -0.003136 -0.000940 -0.001063 0.000830 -0.003131 0.000355 0.002337 -0.000187 0.000174 -0.003541 0.003764 0.001870 0.003588 -0.002186 -0.002971 0.001031 0.002747 -0.002539 -0.003261 0.001295 0.002678 -0.002471 0.001755 -0.003444 -0.003490 -0.002375 0.003842 0.002339 -0.003826 0.000063 -0.003738 0.000611 -0.003713 0.002471 -0.002583 0.002332 -0.000421 0.001174 -0.000014 0.002389 0.002623 0.002601 -0.003395 -0.001086 -0.000202 -0.003761 0.002204 0.003846 -0.002179 -0.002455 0.003390 0.003562 0.003455 0.003531 0.000495 0.000003 -0.001062 -0.001430 -0.002554 0.000612 0.001950 -0.002827 0.003021 -0.001517 0.003290 0.000017 0.002187 0.001631 -0.001478 0.001717 -0.001761 0.003669 0.003810 -0.002763 0.000572 0.001029 0.000852 -0.002567 0.003098 -0.000822 -0.002942 -0.001774 0.003519 -0.001385 -0.001379 -0.002705 -0.002024 -0.001984 0.003528 -0.002760 -0.002770 
2466	-0.000960 0.001133 0.003419 0.002874 -0.002067 0.002285 0.003882 0.002747 0.001847 0.002102 -0.003428 -0.001266 -0.001234 0.000809 0.003439 0.001239 -0.003333 0.003619 -0.000320 0.003382 0.002277 0.003463 -0.001447 0.003345 -0.000955 0.000071 0.002263 0.000385 0.003001 0.003229 -0.003342 -0.001670 -0.003732 -0.000730 0.001116 -0.003414 0.001998 -0.003837 -0.001211 -0.003016 -0.002441 -0.000605 -0.003152 -0.000901 0.000470 0.001026 -0.002226 -0.002061 -0.002093 0.001728 -0.000047 0.001241 0.002332 0.003781 0.001667 0.000970 -0.002493 0.003097 0.000208 -0.003481 0.001609 -0.003335 0.000804 0.001192 0.001768 -0.002533 -0.001620 0.001145 0.001927 0.000955 -0.002570 0.003236 0.001437 -0.002079 -0.000613 -0.000460 -0.001455 0.001787 -0.003843 -0.001281 -0.000815 -0.003517 -0.001268 -0.001655 -0.002174 -0.000297 0.003296 0.002343 -0.000525 -0.001734 -0.002271 0.002428 0.000294 0.001173 -0.003775 -0.001779 0.002516 0.000825 -0.003569 0.003092 -0.001442 0.003428 -0.002868 0.000567 0.002978 -0.000074 0.000969 -0.003454 -0.000237 0.003764 -0.000473 -0.000903 0.003368 -0.001512 -0.002401 0.001434 -0.003573 -0.001094 0.000531 -0.003067 0.001989 -0.001760 -0.002655 -0.001881 -0.002055 0.002829 -0.000631 0.003618 
2467	0.002789 0.002520 0.000765 -0.000889 0.002687 -0.003005 0.001415 -0.000842 -0.002223 0.003575 -0.001690 0.003119 -0.003455 0.000371 0.002285 0.003383 0.000342 -0.000512 -0.003048 -0.001998 0.000485 0.000536 0.001311 0.001224 -0.001937 -0.001902 0.000558 0.003670 0.002402 0.002917 0.002782 -0.001956 -0.000412 -0.003445 -0.000172 0.003664 0.002451 -0.003244 -0.003819 -0.000956 -0.000183 0.000435 0.001172 0.003349 -0.003773 -0.000059 -0.001055 0.000403 -0.001645 0.002599 0.000364 0.000170 -0.002801 -0.000332 0.002255 -0.003893 0.001591 0.002415 -0.001385 -0.000636 -0.000765 -0.002787 -0.000949 0.000792 -0.000043 0.002418 -0.001639 0.003368 0.002827 0.002162 0.001295 -0.000997 -0.003544 -0.003446 -0.000031 0.000768 0.002696 0.000784 0.003354 -0.002546 0.002717 -0.000928 0.002559 0.003056 -0.001363 -0.000719 0.000772 0.003561 -0.002977 -0.002774 -0.000024 0.001170 0.000187 -0.002806 0.000058 0.002933 0.001407 0.001630 -0.003430 -0.003688 -0.000955 0.003899 0.000720 -0.000737 -0.003535 -0.001955 -0.002065 0.002183 0.001113 0.003588 -0.001094 0.002883 -0.000946 -0.003527 0.001777 -0.001524 -0.002354 -0.000393 -0.001549 0.001680 -0.000004 -0.002718 0.000182 -0.001632 -0.002442 0.000096 -0.000102 -0.000126 
2468	-0.003860 0.003314 0.001379 -0.000070 -0.001678 0.002653 0.000566 0.000955 0.001544 0.000352 0.001851 0.002014 0.002479 0.001464 0.002956 -0.003216 -0.000844 -0.000323 -0.000805 0.000796 -0.003529 -0.002828 0.001282 -0.003060 0.000205 0.002451 0.002520 -0.001873 -0.001406 0.000356 0.001135 -0.002071 0.000634 0.003572 -0.003694 -0.003312 0.000945 -0.000341 0.001683 -0.003555 0.003759 -0.003319 0.001157 0.000566 0.000828 0.001020 0.003519 -0.003844 -0.000640 -0.000790 0.003134 0.001302 -0.000138 -0.001361 0.003355 -0.000144 -0.001979 0.002469 -0.003711 -0.001399 -0.000784 -0.001582 0.002265 -0.003873 0.000655 0.001601 -0.000236 -0.000170 0.001043 -0.000363 -0.000342 0.002063 0.000916 -0.002773 0.000847 0.000844 -0.001790 0.001700 -0.003384 -0.002056 0.003085 -0.000721 -0.000105 0.003885 -0.001784 0.001237 0.003280 -0.002605 -0.003011 -0.000113 -0.002792 0.003518 -0.001100 -0.001719 0.003805 0.000266 0.002556 -0.003242 0.000028 -0.001905 0.001693 -0.001746 -0.000302 0.000592 -0.000368 0.003867 -0.002864 -0.000996 0.003386 -0.000379 0.000517 0.002243 0.002728 0.001697 -0.002524 -0.001914 0.001515 -0.000695 -0.003780 0.001898 -0.001318 -0.001418 -0.001843 0.000582 -0.001245 0.003794 0.001030 0.000051 
2469	-0.000574 -0.003515 -0.003015 0.003582 0.002267 -0.002612 0.003249 -0.000030 -0.003791 -0.000108 0.002196 0.003008 -0.001210 0.001219 0.002524 0.002741 0.001260 -0.003596 0.000657 0.002538 -0.001894 0.001070 0.002360 0.000683 -0.000632 0.000832 0.001799 0.000293 -0.002861 0.000865 -0.003332 -0.003103 0.000134 0.003446 0.000442 -0.000983 -0.000302 -0.001945 -0.002241 -0.000427 0.002387 -0.002702 0.000403 0.003121 0.002831 0.003850 -0.002359 -0.001161 0.001410 0.002589 0.002822 0.000667 0.002290 -0.000091 0.001008 -0.000006 0.002117 -0.001132 0.003040 -0.001313 -0.001759 -0.002071 -0.002969 0.000391 -0.002629 0.000132 0.000322 -0.003235 0.002325 -0.000018 -0.002765 -0.001961 -0.003238 -0.001318 -0.002976 -0.002818 -0.002261 -0.000680 0.002870 0.002504 0.001443 -0.002920 0.001776 0.003395 0.000621 0.001247 0.001660 -0.001080 -0.003617 0.002585 0.003245 0.003861 -0.001311 -0.002908 -0.002733 -0.000418 -0.002653 0.001590 0.001934 -0.000591 -0.001646 0.003340 0.000687 -0.001519 -0.002833 0.002090 0.003555 0.001260 -0.002863 -0.002525 0.000099 -0.001363 -0.002133 -0.002629 -0.001488 0.000400 0.001451 -0.003899 0.001759 0.000171 -0.001274 -0.003729 0.002452 0.002260 0.000676 0.003043 -0.001282 0.003841 
2470	-0.000536 0.001170 0.001345 -0.000737 -0.002035 0.002331 -0.001074 -0.003636 0.001998 0.002586 0.000527 0.001167 -0.000580 -0.002123 -0.000846 -0.003071 -0.002794 -0.003083 -0.001208 0.001679 -0.000526 0.001920 0.001895 0.003511 -0.001491 0.003578 0.001023 -0.002826 -0.000612 -0.001247 -0.000116 0.001757 0.001052 -0.002591 0.003127 0.001401 -0.002911 -0.001950 0.003250 -0.000408 -0.001168 -0.000699 0.000018 0.000007 0.003354 0.003249 0.002274 -0.001322 0.002338 -0.001087 -0.002683 0.000461 0.002773 -0.003050 -0.003101 -0.001162 0.002046 -0.000053 -0.003710 0.000981 -0.000859 -0.002141 0.002460 -0.001370 -0.000828 -0.000733 -0.001881 0.003123 0.003003 0.001827 0.002128 0.000070 -0.003619 -0.002909 0.003169 -0.002205 0.001763 0.001165 0.001036 -0.001036 0.001227 -0.002893 0.002621 -0.000844 -0.002556 0.003569 0.002007 0.002680 0.001335 0.000252 0.000358 -0.000722 -0.003246 -0.002873 0.003272 -0.000049 -0.002079 -0.003135 -0.001733 0.002453 0.003674 -0.000651 0.002945 0.003183 -0.003630 0.000479 -0.001529 -0.000519 -0.003821 0.000937 0.003480 0.000520 0.002786 -0.001150 -0.002263 -0.001723 -0.003712 -0.000266 -0.003641 -0.003843 -0.000625 0.000444 0.002854 -0.000984 -0.001961 -0.000942 -0.002743 0.003758 
2471	0.003530 -0.000463 0.002499 -0.003292 0.001410 -0.002752 -0.000334 0.000104 -0.000292 -0.003475 0.002788 0.000810 0.003184 -0.000452 -0.002319 -0.000426 -0.000232 -0.000748 0.001933 0.003488 -0.003252 0.000829 -0.001523 -0.001790 0.003335 0.002626 -0.000600 -0.001557 -0.002241 0.001529 0.001216 0.000633 -0.001314 -0.002375 0.003702 0.001284 0.003363 0.002995 -0.003769 0.002527 -0.002261 -0.002889 0.003578 -0.001664 -0.001761 0.000563 0.003101 -0.003523 -0.000490 -0.001454 -0.000162 0.002878 0.000343 -0.001432 0.003670 -0.003627 -0.002233 -0.000356 0.001394 0.000175 0.001411 -0.003129 0.001666 -0.001643 0.003654 0.001571 0.002900 -0.003722 0.002571 -0.000891 -0.002423 -0.003238 -0.001765 0.002047 0.001976 -0.003621 0.003287 -0.001054 0.000622 0.002883 0.001941 -0.001933 0.000109 0.001556 0.001584 0.003816 -0.001576 -0.001263 -0.001440 0.003580 -0.002809 -0.002217 -0.000838 -0.003840 0.000562 0.003715 0.001540 -0.000501 -0.002458 0.000398 0.003679 -0.002633 0.002095 -0.002824 -0.000474 0.002874 -0.000991 0.000075 0.002996 -0.000546 0.001597 0.002862 -0.003680 -0.001643 -0.001425 0.003085 -0.000150 -0.003418 -0.000189 0.002772 0.001073 0.003553 -0.002707 0.002215 0.002893 -0.001694 -0.000052 0.001008 
2472	-0.002469 0.002246 0.002626 0.000612 0.002871 0.002181 -0.003294 -0.000978 0.000568 0.003889 0.002936 -0.003063 -0.001063 -0.002248 0.001513 0.003052 0.003063 0.000592 -0.003500 -0.002293 0.001798 0.002873 0.002787 -0.002464 0.000773 0.002725 0.001998 0.003086 0.002698 -0.002668 -0.002988 0.001434 0.003665 -0.002229 -0.003475 0.002385 -0.000471 -0.003283 -0.001896 -0.000490 -0.000096 -0.003637 -0.002483 -0.002587 -0.000323 -0.002535 -0.002095 0.003341 -0.000188 -0.002652 0.003386 0.003484 -0.002421 0.000948 0.002624 0.002370 -0.002360 -0.000692 -0.002388 -0.000654 -0.002967 0.002384 0.000626 -0.000668 -0.002332 -0.001885 -0.002136 0.000601 0.002184 0.001590 0.003706 -0.003684 0.002021 -0.002705 -0.000283 0.002421 0.001259 0.002292 -0.000036 0.001482 -0.000343 -0.001177 -0.003678 -0.003492 0.000506 -0.000621 -0.002346 -0.000229 0.000050 0.002188 0.003672 0.001156 0.001092 0.000334 -0.003219 -0.001015 0.003109 -0.001191 -0.000240 -0.002644 -0.000893 0.001649 -0.000800 0.001287 -0.002282 -0.002028 0.002421 -0.003703 -0.001667 -0.003818 -0.001047 0.001654 -0.001094 -0.002470 0.001010 0.002262 0.002519 0.002814 0.003323 0.001701 0.000170 0.001590 -0.002546 -0.003302 -0.000986 -0.002021 -0.003840 -0.003406 
2473	-0.003158 -0.000984 -0.001343 0.000358 -0.003437 -0.000774 -0.002565 -0.000126 -0.000036 0.002123 0.000977 -0.000558 -0.003828 0.003306 0.003464 0.000465 0.000822 0.002408 0.000638 0.000835 -0.001646 -0.001880 -0.003495 -0.002547 -0.002632 -0.001726 0.003004 -0.000869 -0.002891 0.003700 0.003079 0.001378 -0.002696 -0.001210 0.001923 -0.000778 0.000051 0.001789 0.003259 0.000998 -0.000235 -0.001593 0.000635 0.003518 -0.000273 0.000542 0.003281 0.003750 0.003406 -0.002794 -0.002842 0.000185 0.003069 -0.003735 -0.000532 -0.002865 0.001027 0.002770 -0.002600 0.002499 -0.003745 -0.003405 0.001991 -0.003483 0.001823 -0.001674 -0.003874 0.002969 -0.000617 -0.001638 0.001242 -0.002451 0.001266 0.001829 -0.003217 0.003490 -0.000511 0.003808 0.000559 -0.003323 0.001439 -0.000506 0.000477 0.001844 -0.003651 -0.000693 -0.002161 -0.001885 -0.001234 0.000044 -0.001021 -0.001330 -0.002312 0.003202 0.000407 0.003219 -0.002745 0.003387 -0.002446 -0.001250 -0.003602 0.000620 -0.003233 0.000214 -0.001757 0.000990 0.000242 0.003402 -0.002568 0.003805 -0.003043 0.001930 0.002882 -0.000142 0.000503 0.000826 0.000327 0.003711 0.002444 0.002268 0.000596 -0.000315 -0.000553 -0.003103 0.001964 0.002150 0.000080 0.000752 
2474	0.000411 0.001016 0.001197 0.001070 -0.003515 -0.000272 0.000557 0.001586 -0.002615 0.003289 0.000559 0.001828 0.001018 -0.001052 0.000106 0.001795 0.002128 0.003061 0.001689 0.002694 -0.000959 -0.001909 -0.000598 -0.003064 0.001421 -0.000020 0.003348 -0.001114 -0.000865 0.001338 0.001650 0.000504 -0.001695 -0.002063 -0.000454 -0.002827 0.003878 -0.000255 0.002757 -0.003655 -0.000789 -0.000515 0.003141 0.001549 0.001234 0.000034 -0.002475 0.000633 0.000221 -0.001148 -0.002904 -0.001592 0.001841 -0.000637 -0.003228 -0.003305 -0.000304 0.003889 0.002246 0.000137 -0.001726 0.003143 -0.001244 -0.003497 -0.002976 -0.002330 -0.000504 0.002604 0.001150 -0.001622 0.000196 -0.003601 -0.002521 -0.001400 0.003004 0.000845 -0.002673 -0.002296 -0.000408 0.000368 0.001715 -0.001916 0.001740 0.003121 0.001462 -0.003792 -0.002484 -0.000860 0.002216 -0.003856 -0.003647 -0.001007 0.001806 -0.003533 0.000519 -0.001308 0.001488 -0.003649 -0.003411 -0.003171 0.003399 -0.001226 -0.003659 0.001373 -0.002676 -0.000193 -0.001164 -0.000987 -0.001062 -0.000967 0.001479 0.001527 0.000413 0.000522 -0.003879 -0.003268 0.003904 0.003256 -0.003034 0.001729 0.001125 0.003521 -0.002145 -0.002129 -0.000670 0.000011 0.002070 -0.001053 
2475	0.002070 0.002149 0.002089 -0.000552 0.002851 0.003540 0.003209 -0.000323 0.003333 -0.002457 0.003236 0.003705 0.001502 -0.003659 -0.003823 0.001860 0.001969 0.003021 0.003648 0.002291 0.001177 0.001045 -0.001295 -0.001577 -0.000584 0.000957 0.003711 0.001204 0.000940 -0.001964 0.003186 0.000798 -0.002786 -0.003172 0.000530 -0.002432 -0.003631 0.001776 -0.001888 0.002209 -0.000907 0.003466 -0.000274 0.003624 0.000243 0.003027 -0.000411 -0.001364 0.003102 0.001092 -0.003468 -0.000701 -0.000105 0.003268 -0.003473 -0.000843 -0.001944 0.003349 -0.000680 -0.001826 -0.001549 -0.002669 0.002248 -0.003133 -0.001068 -0.002208 0.003619 0.002067 -0.002946 -0.002808 -0.001853 -0.002347 -0.003780 0.000453 -0.000675 0.002725 -0.001420 0.000962 -0.002095 -0.003530 0.003573 0.000712 -0.000956 0.000320 -0.001166 -0.001521 -0.001976 0.002815 0.001847 0.000647 -0.003383 0.003271 0.001849 -0.003569 -0.003668 0.002749 0.001294 0.003664 -0.002582 0.000062 0.003159 0.000724 0.003493 0.003142 0.000466 -0.002600 -0.003143 -0.002318 -0.002624 0.000325 0.000073 0.002933 -0.002493 -0.001373 0.000791 -0.003323 -0.000511 -0.003292 -0.000628 0.002614 -0.000013 0.003144 0.003811 0.002801 0.003703 -0.003469 0.002145 0.002091 
2476	0.002172 -0.000162 -0.001121 0.002588 -0.000321 -0.002803 -0.002536 0.003274 -0.000057 -0.001984 0.002826 0.000066 -0.002832 -0.001362 -0.000597 -0.000739 0.002168 0.001538 -0.003695 0.001404 -0.001484 0.002431 -0.002339 0.003218 0.002932 0.001091 -0.001178 -0.000370 0.003612 -0.000879 -0.000056 0.001166 0.001824 0.003076 -0.000536 0.002072 0.001936 -0.000564 -0.002673 0.000991 0.003176 -0.001511 -0.002950 0.002180 -0.000970 0.001129 -0.001056 0.003139 0.003373 -0.000484 0.000810 0.002896 -0.001613 0.001154 0.003902 -0.002107 0.001474 -0.002197 -0.002058 0.000305 0.003240 0.001378 -0.001938 0.003481 0.002090 -0.001351 0.003153 0.001661 -0.000710 -0.001271 -0.002937 0.002189 -0.002386 -0.003229 -0.000420 0.003282 -0.001631 -0.002930 0.003088 -0.001110 -0.002701 0.003462 -0.000792 0.002035 -0.001014 0.001530 0.000978 0.000858 -0.001778 0.001901 0.000996 -0.000353 -0.001930 0.003505 -0.002515 0.003121 -0.002902 0.002218 -0.003785 0.002828 -0.002995 -0.001477 -0.000231 0.001788 0.002649 -0.001584 -0.002362 -0.003469 -0.000285 -0.003684 -0.001883 0.000983 0.002894 -0.003668 -0.000017 -0.003115 -0.003830 0.002185 -0.003592 0.001663 -0.001802 -0.003892 0.000107 0.003489 -0.001534 -0.003085 0.001780 0.000612 
2477	-0.002886 -0.000361 -0.001521 0.003002 -0.000311 -0.000521 -0.000926 -0.001651 0.003835 0.002298 0.003369 0.002788 -0.001619 0.003714 -0.002635 -0.001041 0.002056 0.003694 -0.002295 -0.003491 -0.003658 -0.002945 0.002851 -0.001092 0.002882 0.000466 0.001351 -0.001070 0.001263 -0.003341 0.003547 -0.002664 0.003106 0.002716 -0.000330 0.000114 0.001662 -0.003667 0.003283 0.001419 -0.003840 0.001586 -0.002079 -0.003231 0.000597 -0.000755 -0.001606 -0.001314 0.000839 -0.001397 0.003207 -0.000881 0.003586 -0.003128 0.003832 0.002233 -0.000827 -0.000439 0.001978 0.000325 0.003870 0.003653 0.002869 0.001402 0.001617 0.002592 -0.001714 0.000842 -0.001406 -0.003099 0.002146 0.002536 0.002187 -0.002190 -0.001586 0.002186 -0.000029 0.002054 -0.001461 -0.001078 -0.001831 0.000084 0.001313 0.002876 0.001290 0.003859 -0.000610 -0.000794 0.003729 0.002968 -0.000147 0.002524 -0.003599 0.002382 0.003585 -0.002867 -0.002287 0.002003 0.002512 -0.000387 -0.000752 0.002190 0.003503 -0.002831 -0.002773 -0.002507 0.001676 -0.000462 0.001772 0.000409 0.000867 -0.002783 -0.001219 0.002385 -0.001891 0.001390 0.001583 -0.001539 0.002099 0.001000 -0.003213 -0.000317 0.001055 -0.000794 0.000621 0.002861 0.003118 -0.000398 
2478	-0.000876 0.000450 0.000939 0.003499 -0.000316 -0.003258 -0.000539 0.003819 0.002089 0.002591 0.003627 0.000662 0.001758 0.000930 0.003300 0.001153 0.002007 0.000044 0.003679 0.000380 -0.003640 -0.001140 -0.001839 -0.002770 0.002005 0.000911 0.001791 0.002151 0.001610 -0.000300 -0.003762 -0.000247 -0.000743 -0.001617 -0.000881 -0.001359 0.002260 0.001787 -0.002343 0.002762 0.003619 -0.000658 0.003278 -0.000778 -0.000408 -0.000344 0.001122 -0.002749 -0.000169 0.001513 -0.000257 -0.001892 0.002517 -0.002308 0.002948 -0.002497 -0.001995 -0.002460 -0.001655 0.002821 -0.000867 -0.003043 0.001745 0.000833 -0.001083 -0.003087 -0.001294 0.002143 0.001396 -0.001316 0.002073 -0.003187 -0.000801 0.001168 0.002246 -0.001597 -0.000221 0.002214 -0.001811 -0.002882 0.002715 -0.001163 -0.001907 -0.002040 0.000501 -0.001367 -0.001860 -0.002635 -0.001833 -0.000442 -0.002214 0.002325 -0.000291 -0.003472 0.003500 0.002729 0.001102 0.001674 -0.000145 0.003538 -0.001885 0.002623 -0.002663 0.003095 -0.000986 0.001048 -0.003849 -0.002503 -0.000164 0.002331 -0.000829 -0.001764 -0.000888 -0.002449 -0.002624 -0.002969 0.003511 0.000305 -0.000400 -0.000817 0.000175 -0.000228 0.003828 0.000827 0.000132 0.001834 0.001456 -0.001978 
2479	-0.001352 -0.001533 0.001007 -0.001181 0.002851 0.001599 0.003716 -0.001931 -0.000469 -0.002060 -0.000283 -0.003478 -0.003677 0.003615 0.003906 0.001003 -0.001781 0.003395 0.003438 -0.001277 -0.000655 0.000099 -0.003054 0.000452 -0.003261 0.001402 -0.002488 -0.003802 -0.003083 -0.002918 0.001541 0.000245 0.002248 -0.003874 0.000252 0.001963 0.003592 -0.001674 0.001554 -0.002047 0.002168 -0.000105 0.001509 0.000190 0.000574 -0.002201 -0.001692 0.002490 -0.000422 0.001871 -0.001559 -0.003318 0.003669 -0.002309 -0.001338 -0.000771 0.000096 0.003674 -0.000020 0.000330 -0.001015 0.000325 0.000288 0.003381 0.002226 -0.003080 0.001089 -0.000844 0.003077 0.001458 0.001640 0.002257 -0.001389 -0.003884 -0.001493 0.000536 -0.001342 -0.000293 0.002205 -0.003545 0.001720 -0.001535 0.003871 -0.000261 0.003410 0.003483 0.002910 -0.002652 -0.002795 0.003898 0.003203 -0.003782 0.001613 -0.002420 -0.000298 0.003589 -0.002030 -0.001401 0.002064 -0.000484 0.000168 -0.002550 -0.003354 -0.000526 -0.000336 0.000771 0.003646 -0.000585 -0.003799 -0.001177 -0.003011 0.003289 0.001691 0.001501 0.003894 0.000369 0.000979 0.000272 -0.003404 0.003211 0.001777 -0.003580 -0.001598 0.001514 0.002898 0.000952 0.001768 -0.000347 
2480	-0.001758 0.002881 -0.001135 -0.002630 0.002491 0.000013 0.000676 -0.002828 0.000431 0.002588 0.002515 0.002269 -0.002705 0.001983 -0.000576 0.001571 -0.001853 0.002366 0.003609 -0.001672 -0.000981 0.001141 0.001120 -0.002563 0.000867 -0.001475 -0.000299 0.003520 0.001159 -0.000105 -0.001653 0.001693 0.001866 -0.001271 -0.003144 -0.002177 -0.003582 -0.000143 0.001848 0.002181 0.003467 0.002643 0.002702 -0.002643 -0.001728 -0.000148 0.003517 -0.002003 0.002378 -0.000327 -0.001453 0.002719 -0.001261 0.003394 0.002910 0.000148 -0.003664 -0.001157 0.002172 -0.003184 -0.001860 0.000587 0.001449 -0.002031 0.003572 -0.003235 -0.001306 0.001808 -0.003668 0.002784 -0.000101 0.003491 0.003849 -0.001892 0.002046 -0.001908 0.002557 -0.001135 0.003489 -0.000598 0.001745 -0.001879 0.001712 -0.003634 -0.000905 -0.000472 -0.002943 -0.002415 0.001410 0.002087 0.003306 0.003100 0.000457 -0.000447 0.001839 -0.002634 0.002914 0.002332 0.001186 0.001956 -0.000741 0.003032 -0.003327 0.000333 -0.000706 -0.001216 0.003707 -0.000631 0.002191 0.003356 0.002874 -0.000813 -0.000059 -0.000506 -0.000945 -0.000461 0.002236 -0.003857 0.000854 -0.002588 0.001640 -0.000756 -0.003350 -0.002470 -0.000256 0.003686 0.000343 -0.002435 
2481	0.002045 -0.002608 -0.000600 0.000982 0.001346 -0.002908 0.001170 0.000728 -0.003574 0.000320 0.002636 0.000202 0.001332 -0.003454 -0.000925 0.000097 -0.000835 0.002151 -0.002251 0.003477 0.000724 -0.002962 -0.000458 0.001645 0.003020 -0.000866 -0.001963 -0.002252 -0.000154 -0.000018 -0.002483 -0.002350 0.003802 -0.000743 0.003626 -0.002827 0.000594 0.002117 0.000124 0.000104 -0.003739 0.003610 -0.001048 0.000624 -0.003787 0.000892 -0.002788 0.002718 -0.001934 -0.000209 0.001762 0.002898 -0.001930 0.003358 0.002926 0.003581 -0.003136 0.001927 0.001894 0.000393 -0.003111 0.002242 -0.001779 0.001698 -0.002774 -0.002727 -0.000797 0.002580 0.001689 -0.002137 0.000929 0.002924 0.000584 0.001642 -0.002647 -0.000067 -0.000268 -0.002693 -0.003544 -0.003739 0.000625 -0.000352 -0.002209 0.001152 -0.000320 0.002039 0.000698 0.000117 -0.000735 0.001589 -0.001025 -0.000340 0.000068 -0.002453 0.003520 0.000586 0.001106 0.000567 -0.002199 -0.001113 0.000797 -0.002786 -0.001023 0.001070 -0.000676 -0.002690 -0.000466 -0.003731 0.002050 -0.001697 -0.001518 0.002291 0.003389 0.003112 -0.002460 -0.003446 -0.003221 0.002794 0.001245 0.002178 -0.001247 0.003522 0.002638 0.000807 -0.002753 0.001267 -0.003874 -0.002256 
2482	0.003062 0.001023 0.003766 -0.000850 -0.001704 -0.002415 0.000821 -0.002041 0.001813 0.003213 0.003632 0.002755 -0.003725 0.003011 0.002983 -0.003046 0.003048 0.000425 0.002182 0.000450 -0.003493 0.003525 0.002860 -0.001767 -0.001492 -0.003113 -0.001809 -0.003538 0.000845 -0.001924 0.000279 -0.001055 0.001776 0.000210 0.002775 0.001853 0.001611 0.001103 -0.003158 -0.002625 0.002879 -0.001667 -0.002074 0.000984 -0.001361 0.001848 -0.002176 0.001707 0.003420 0.000199 -0.003291 -0.001727 0.002255 -0.001928 -0.001034 0.002971 -0.003379 0.001234 0.001946 0.001627 -0.000676 -0.003821 -0.003865 0.001033 0.000133 -0.001741 -0.002500 -0.000716 -0.001458 0.001528 -0.002094 0.000492 -0.002075 0.003535 -0.001213 -0.003342 -0.002668 0.003670 0.003161 0.002530 -0.003678 -0.002115 -0.000887 0.002920 -0.003181 0.001342 0.002072 -0.002600 0.000076 -0.002570 0.000516 0.003032 0.001555 -0.003518 0.001983 0.002651 0.003308 0.000827 0.003831 0.003054 0.001430 -0.001747 -0.001646 0.001036 0.003366 -0.000738 -0.002511 0.003253 -0.000027 -0.000975 -0.003370 -0.003593 -0.000418 0.001199 0.000341 0.001800 -0.000674 0.002299 0.003215 0.000131 0.000205 0.002724 -0.003826 0.001083 0.000779 -0.002140 -0.001241 -0.002367 
